,source,Airport One,"City, Country One",dest,Airport Two,"City, Country Two",Actual,Prediction,Average_Degree
3169,179,Luxembourg-Findel International Airport,"Luxembourg, LU",889,Mammoth Yosemite Airport,"Mammoth Lakes, US",0,0.1,37.5
3719,517,Dalaman International Airport,"Dalaman, TR",690,Naha Airport,"Naha, JP",0,0.1,37.5
1898,335,Almaty Airport,"Almaty, KZ",3264,Ramenskoye Airport,"Zhukovsky, RU",1,0.7,37.0
3208,147,Pittsburgh International Airport,"Pittsburgh, US",236,"Bonaire, Flamingo International Airport","Kralendijk, BQ",0,0.1,37.0
2559,179,Luxembourg-Findel International Airport,"Luxembourg, LU",1678,Lorient South Brittany (Bretagne Sud) Airport,"Lorient/Lann/Bihoué, FR",0,1.0,36.5
951,2807,Ürümqi Diwopu International Airport,"Ürümqi, CN",2895,Kashgar Airport,"Kashgar, CN",1,0.8,36.5
1457,207,"Kathmandu, Tribhuvan International Airport","Kathmandu, NP",349,Dhaka / Hazrat Shahjalal International Airport,"Dhaka, BD",1,0.8,36.5
4008,668,Tianjin Binhai International Airport,"Tianjin, CN",2909,Weipa Airport,"Weipa, AU",0,0.2,36.5
651,384,Fresno Yosemite International Airport,"Fresno, US",389,Don Miguel Hidalgo Y Costilla International Airport,"Guadalajara, MX",1,0.9,36.0
2259,63,Auckland International Airport,"Auckland, NZ",197,Sunshine Coast Airport,"Maroochydore, AU",1,0.9,36.0
770,928,Sanya Phoenix International Airport,"Sanya, CN",1150,Sunan Shuofang International Airport,"Wuxi, CN",1,0.8,36.0
1657,541,Gdańsk Lech Wałęsa Airport,"Gdańsk, PL",2671,Ivano-Frankivsk International Airport,"Ivano-Frankivsk, UA",1,0.9,35.5
2173,517,Dalaman International Airport,"Dalaman, TR",534,Cardiff International Airport,"Cardiff, UK",1,0.9,35.5
1938,860,Zvartnots International Airport,"Yerevan, AM",2715,Roshchino International Airport,"Tyumen, RU",1,0.5,35.5
2117,494,Paphos International Airport,"Paphos, CY",1266,Bournemouth Airport,"Bournemouth, UK",1,0.4,35.5
1181,471,Priština International Airport,"Prishtina, KS",524,Dortmund Airport,"Dortmund, DE",1,0.2,35.5
3098,134,"Lima, Jorge Chavez International Airport","Lima, PE",1141,Charlottetown Airport,"Charlottetown, CA",0,0.1,35.5
1669,204,Tunis Carthage International Airport,"Tunis, TN",1740,Gamal Abdel Nasser Airport,"Tobruk, LY",1,0.9,35.0
1425,676,Liuting Airport,"Qingdao, CN",2175,Jixi Xingkaihu Airport,"Jixi, CN",1,0.8,35.0
831,280,Reno Taoe International Airport,"Reno, US",281,"Columbus, Port Columbus International Airport","Columbus, US",1,0.7,35.0
3138,287,Bergen Airport Flesland,"Bergen, NO",3234,Thule Air Base,"Pituffik, GL",0,0.1,35.0
3166,484,Fuerteventura Airport,"Fuerteventura Island, ES",3040,Fort Albany Airport,"Fort Albany, CA",0,0.1,34.5
2039,2976,Xingyi Airport,"Xingyi, CN",3445,Beijing Daxing International Airport,"Beijing, CN",1,0.9,34.0
2201,165,"Ho Chi Minh City, Tan Son Nhat International Airport","Ho Chi Minh City, VN",3424,Van Don International Airport,"VanDon, VN",1,0.9,34.0
3973,33,San Antonio,"San Antonio, US",895,General Guadalupe Victoria International Airport,"Durango, MX",0,1.0,33.5
1689,513,Falcone–Borsellino Airport,"Palermo, IT",1384,Pantelleria Airport,"Pantelleria, IT",1,0.9,33.5
2121,705,Kota Kinabalu International Airport,"Kota Kinabalu, MY",1034,Daegu Airport,"Daegu, KR",1,0.7,33.5
1110,224,"Lagos,Murtala Muhammed International Airport","Lagos, NG",802,Hosea Kutako International Airport,"Windhoek, nan",1,0.6,33.5
4070,1274,St Petersburg Clearwater International Airport,"St Petersburg-Clearwater, US",1384,Pantelleria Airport,"Pantelleria, IT",0,0.1,33.5
75,745,Taipei Songshan Airport,"Taipei City, TW",881,Taiyuan Wusu Airport,"Taiyuan, CN",1,0.9,33.0
425,703,Macau International Airport,"Taipa, MO",765,Okayama Airport,"Okayama City, JP",1,0.9,33.0
2841,34,New Orleans L. Armstrong,"New Orleans, US",891,Ernest A. Love Field,"Prescott, US",0,0.9,33.0
4223,334,Nnamdi Azikiwe International Airport,"Abuja, NG",789,Pula Airport,"Pula, HR",0,0.3,33.0
759,336,Beirut Rafic Hariri International Airport,"Beirut, LB",1920,Mallam Aminu International Airport,"Kano, NG",1,0.4,32.5
4127,352,Tashkent International Airport,"Tashkent, UZ",1549,Quetzalcóatl International Airport,"Nuevo Laredo, MX",0,0.4,32.5
3196,535,London Southend Airport,"Southend, UK",1315,Gazipaşa Airport,"Gazipaşa, TR",0,0.3,32.5
1350,312,Jose Marti International Airport,"Havana, CU",577,Augusto C. Sandino (Managua) International Airport,"Managua, NI",1,0.9,32.0
3639,183,Cincinnati Northern Kentucky International Airport,"Cincinnati, US",3193,Orange Walk Airport,"Orange Walk, BZ",0,0.7,32.0
53,807,Esenboğa International Airport,"Ankara, TR",2160,Ağrı Airport,"Agri, TR",1,0.4,32.0
2956,185,Kansas City International Airport,"Kansas City, US",2488,Carajás Airport,"Carajás, BR",0,0.3,32.0
2883,511,Bari Karol Wojtyła Airport,"Bari, IT",3372,Foula Airport,"Foula, UK",0,0.1,32.0
175,516,Adnan Menderes International Airport,"İzmir, TR",3312,Ordu Giresun Airport,"Ordu/Giresun, TR",1,0.9,31.5
776,1232,Lille-Lesquin Airport,"Lille/Lesquin, FR",1239,Figari Sud-Corse Airport,"Figari Sud-Corse, FR",1,0.9,31.5
2346,454,Kos Airport,"Kos Island, GR",1736,Maastricht Aachen Airport,"Maastricht, NL",1,0.7,31.5
3029,348,Tripoli International Airport,"Tripoli, LY",709,Siem Reap International Airport,"Siem Reap, KH",0,0.2,31.5
2723,285,Phuket International Airport,"Phuket, TH",777,Hachijojima Airport,"Hachijojima, JP",0,0.4,31.0
335,319,Split Airport,"Split, HR",1425,Osijek Airport,"Osijek, HR",1,0.8,30.5
346,118,"Hyderabad, Rajiv Gandhi International Airport","Hyderabad, IN",1330,Lokpriya Gopinath Bordoloi International Airport,"Guwahati, IN",1,0.8,30.5
1423,1205,Al Maktoum International Airport,"Jebel Ali, AE",1391,Chelyabinsk Balandino Airport,"Chelyabinsk, RU",1,0.7,30.5
2638,133,"Buenos Aires, Ministro Pistarini International Airport","Buenos Aires, AR",1606,Cerro Moreno Airport,"Antofagasta, CL",0,1.0,30.0
2500,131,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport","Rio de Janeiro, BR",1584,Zumbi dos Palmares Airport,"Maceió, BR",1,0.7,30.0
598,589,Deputado Luiz Eduardo Magalhães International Airport,"Salvador, BR",1559,Ingeniero Ambrosio Taravella Airport,"Cordoba, AR",1,0.3,30.0
2626,186,Dallas Love Field,"Dallas, US",3322,Sierra Maestra Airport,"Manzanillo, CU",0,0.1,30.0
1844,801,Poznań-Ławica Airport,"Poznań, PL",1196,Kharkiv International Airport,"Kharkiv, UA",1,0.7,29.5
3652,184,Indianapolis International Airport,"Indianapolis, US",2323,Central Airport,"Central, US",0,0.2,29.5
3997,186,Dallas Love Field,"Dallas, US",2176,Bocas Del Toro International Airport,"Isla Colón, PA",0,0.2,29.5
1637,509,Chania International Airport,"Souda, GR",1300,Kemi-Tornio Airport,"Kemi / Tornio, FI",1,0.1,29.5
2278,240,"Providence, Theodore Francis Green State Airport","Providence, US",599,Martinique Aimé Césaire International Airport,"Fort-de-France, MQ",1,0.6,29.0
3668,1232,Lille-Lesquin Airport,"Lille/Lesquin, FR",2631,Shymkent Airport,"Shymkent, KZ",0,0.6,29.0
4310,509,Chania International Airport,"Souda, GR",2842,Thandwe Airport,"Thandwe, MM",0,0.2,29.0
3488,353,Imam Khomeini International Airport,"Tehran, IR",1366,Tiree Airport,"Balemartine, UK",0,0.1,29.0
4287,1264,Frankfurt-Hahn Airport,"Hahn, DE",3234,Thule Air Base,"Pituffik, GL",0,0.1,29.0
2989,1390,Kiev Zhuliany International Airport,"Kiev, UA",1928,Lappeenranta Airport,"Lappeenranta, FI",0,1.0,28.5
1282,335,Almaty Airport,"Almaty, KZ",2627,Kokshetau Airport,"Kokshetau, KZ",1,0.9,28.5
414,28,"Orange County/Santa Ana, John Wayne","Santa Ana, US",307,Long Island Mac Arthur Airport,"Islip, US",1,0.5,28.5
2852,284,Stavanger Airport,"Stavanger, NO",559,Frank Pais International Airport,"Holguin, CU",0,0.5,28.5
3725,243,"San Jose, Juan Santamaria International Airport","San Jose, CR",1103,King Salmon Airport,"King Salmon, US",0,0.2,28.5
2751,426,Sheppard Air Force Base-Wichita Falls Municipal Airport,"Wichita Falls, US",469,Bremen Airport,"Bremen, DE",0,0.1,28.5
3770,367,General Mariano Escobedo International Airport,"Monterrey, MX",1165,Abha Regional Airport,"Abha, SA",0,0.1,28.5
3917,172,Turin Airport,"Turin, IT",3487,Williston Basin International Airport,"Williston, US",0,0.1,28.5
549,1197,Krasnodar International Airport,"Krasnodar, RU",2710,Novy Urengoy Airport,"Novy Urengoy, RU",1,0.0,28.5
4154,1356,Niederrhein Airport,"Weeze, DE",1760,Sitia Airport,"Crete Island, GR",0,1.0,28.0
2521,233,"Curacao, Hato International Airport","Curacao, CW",563,Mariscal Sucre International Airport,"Quito, EC",1,0.9,28.0
1762,1356,Niederrhein Airport,"Weeze, DE",1671,Mogador Airport,"Essaouira, MA",1,0.9,27.5
1873,458,Chubu Centrair International Airport,"Tokoname, JP",751,Memanbetsu Airport,"Ōzora, JP",1,0.9,27.5
416,524,Dortmund Airport,"Dortmund, DE",2119,Debrecen International Airport,"Debrecen, HU",1,0.8,27.5
3108,860,Zvartnots International Airport,"Yerevan, AM",1509,Mangshi Airport,"Luxi, CN",0,0.6,27.5
1981,166,Winnipeg / James Armstrong Richardson International Airport,"Winnipeg, CA",1438,John C. Munro Hamilton International Airport,"Hamilton, CA",1,0.9,27.0
1615,811,Dushanbe Airport,"Dushanbe, TJ",3264,Ramenskoye Airport,"Zhukovsky, RU",1,0.8,27.0
1023,2,Anchorage Ted Stevens,"Anchorage, US",884,Bellingham International Airport,"Bellingham, US",1,0.7,27.0
1867,1168,Prince Mohammad Bin Abdulaziz Airport,"Medina, SA",1169,Tabuk Airport,"Tabuk, SA",1,0.9,26.5
2342,1295,Charlotte County Airport,"Punta Gorda, US",3273,Concord Regional Airport,"Concord, US",1,0.7,26.5
3042,257,Jersey Airport,"Saint Helier, JE",2839,Mandalay International Airport,"Mandalay, MM",0,0.1,26.5
3126,354,Sir Seewoosagur Ramgoolam International Airport,"Port Louis, MU",696,Krabi Airport,"Krabi, TH",0,0.1,26.5
10,584,Presidente Juscelino Kubistschek International Airport,"Brasília, BR",1578,Presidente Castro Pinto International Airport,"João Pessoa, BR",1,0.9,26.0
276,302,Tallinn Airport,"Tallinn, EE",2133,Mihail Kogălniceanu International Airport,"Constanţa, RO",1,0.9,26.0
994,296,Richmond International Airport,"Richmond, US",445,Sarasota Bradenton International Airport,"Sarasota/Bradenton, US",1,0.9,26.0
2481,804,Araxos Airport,"Patras, GR",1232,Lille-Lesquin Airport,"Lille/Lesquin, FR",1,0.9,25.5
4023,224,"Lagos,Murtala Muhammed International Airport","Lagos, NG",2015,Tshikapa Airport,"Tshikapa, CD",0,0.9,25.5
1169,118,"Hyderabad, Rajiv Gandhi International Airport","Hyderabad, IN",1319,Vadodara Airport,"Vadodara, IN",1,0.8,25.5
2482,464,Dresden Airport,"Dresden, DE",835,Monastir Habib Bourguiba International Airport,"Monastir, TN",1,0.5,25.5
3689,492,Sharm El Sheikh International Airport,"Sharm el-Sheikh, EG",1194,Mukalla International Airport,"Riyan, YE",0,0.3,25.5
927,207,"Kathmandu, Tribhuvan International Airport","Kathmandu, NP",3336,Ras Al Khaimah International Airport,"Ras Al Khaimah, AE",1,0.8,25.0
960,1507,Yulin Airport,"Yulin, CN",1533,Beijing Nanyuan Airport,"Beijing, CN",1,0.7,25.0
3124,244,Sacramento International Airport,"Sacramento, US",1120,Bahías de Huatulco International Airport,"Huatulco, MX",0,0.4,25.0
3777,118,"Hyderabad, Rajiv Gandhi International Airport","Hyderabad, IN",3275,Nalchik Airport,"Nalchik, RU",0,0.1,25.0
1177,2689,Norilsk-Alykel Airport,"Norilsk, RU",2697,Sochi International Airport,"Sochi, RU",1,0.0,25.0
1264,348,Tripoli International Airport,"Tripoli, LY",818,Borg El Arab International Airport,"Alexandria, EG",1,0.9,24.5
1759,1200,Volgograd International Airport,"Volgograd, RU",2737,Kazan International Airport,"Kazan, RU",1,0.8,24.5
3212,281,"Columbus, Port Columbus International Airport","Columbus, US",2316,Hodeidah International Airport,"Hodeida, YE",0,0.7,24.5
1937,477,Ireland West Knock Airport,"Charleston, IE",483,Kaunas International Airport,"Kaunas, LT",1,0.4,24.5
832,258,"Zakynthos, Dionysios Solomos Airport","Zakynthos, GR",539,Exeter International Airport,"Exeter, UK",1,0.3,24.5
2809,118,"Hyderabad, Rajiv Gandhi International Airport","Hyderabad, IN",2766,Savannakhet Airport,"Savannakhet, LA",0,0.1,24.5
3669,237,"Aruba, Queen Beatrix International Airport","Oranjestad, AW",831,Cadjehoun Airport,"Cotonou, BJ",0,0.1,24.5
2670,116,Menorca Airport,"Menorca, ES",2675,Majeed Bin Abdulaziz Airport,"Al Ula, SA",0,0.4,24.0
3623,514,Olbia Costa Smeralda Airport,"Olbia, IT",3151,Chevery Airport,"Chevery, CA",0,0.1,24.0
738,78,Ottawa Macdonald-Cartier International Airport,"Ottawa, CA",1293,Iqaluit Airport,"Iqaluit, CA",1,0.6,23.5
3161,169,Genoa Cristoforo Colombo Airport,"Genoa, IT",611,Appleton International Airport,"Appleton, US",0,0.2,23.5
3060,182,Memphis International Airport,"Memphis, US",1143,Ignacio Agramonte International Airport,"Camaguey, CU",0,0.1,23.5
1588,62,Perth International Airport,"Perth, AU",3450,Fortescue - Dave Forrest Aerodrome,"Cloudbreak Village, AU",1,0.9,23.0
98,148,Portland International Jetport Airport,"Portland, US",445,Sarasota Bradenton International Airport,"Sarasota/Bradenton, US",1,0.6,23.0
625,91,Shannon Airport,"Shannon, IE",309,Stewart International Airport,"Newburgh, US",1,0.3,23.0
2849,675,Ningbo Lishe International Airport,"Ningbo, CN",3359,Hongyuan Aba  Airport,"Hongyuan, CN",0,0.2,23.0
3180,78,Ottawa Macdonald-Cartier International Airport,"Ottawa, CA",876,Roberts Field,"Redmond, US",0,0.2,23.0
105,1558,Jorge Newbery Airpark,"Buenos Aires, AR",2461,Capitan V A Almonacid Airport,"La Rioja, AR",1,0.7,22.5
2609,500,Bastia-Poretta Airport,"Bastia/Poretta, FR",2059,El Fasher Airport,"El Fasher, SD",0,0.2,22.5
4327,280,Reno Taoe International Airport,"Reno, US",799,Friedrichshafen Airport,"Friedrichshafen, DE",0,0.2,22.5
1805,1173,Bushehr Airport,"Bushehr, IR",1178,Mashhad International Airport,"Mashhad, IR",1,0.8,22.0
3722,182,Memphis International Airport,"Memphis, US",1097,Dillingham Airport,"Dillingham, US",0,0.4,22.0
2017,505,Kefallinia Airport,"Kefallinia Island, GR",1266,Bournemouth Airport,"Bournemouth, UK",1,0.1,22.0
3313,561,King Fahd International Airport,"Ad Dammam, SA",1415,Sogndal Airport,"Sogndal, NO",0,0.1,22.0
4429,693,Yangon International Airport,"Yangon, MM",1454,Borlange Airport,"Borlange, SE",0,0.1,22.0
2103,1486,Baita International Airport,"Hohhot, CN",3150,Yiershi Airport,"Aershan, CN",1,0.0,22.0
581,2,Anchorage Ted Stevens,"Anchorage, US",1108,St George Airport,"St George, US",1,0.6,21.5
2016,430,Eglin Air Force Base,"Valparaiso, US",2073,Scott AFB/Midamerica Airport,"Belleville, US",1,0.1,21.5
2872,1519,Hefei Luogang International Airport,"Hefei, CN",3327,Huizhou Airport,"Huizhou, CN",0,0.1,21.5
495,125,Cape Town International Airport,"Cape Town, ZA",1707,Maun Airport,"Maun, BW",1,0.9,21.0
850,515,João Paulo II Airport,"Ponta Delgada, PT",852,Praia International Airport,"Praia, CV",1,0.9,21.0
1851,699,Da Nang International Airport,"Da Nang, VN",2820,Cat Bi International Airport,"Haiphong, VN",1,0.9,21.0
2918,453,Salzburg Airport,"Salzburg, AT",1298,Joensuu Airport,"Joensuu / Liperi, FI",0,0.3,21.0
2592,554,Lamezia Terme Airport,"Lamezia Terme, IT",2778,Agatti Airport,"Agatti Island, IN",0,0.2,21.0
3355,160,Cairns International Airport,"Cairns, AU",816,Berbera Airport,"Berbera, SO",0,0.1,21.0
995,900,Playa De Oro International Airport,"Manzanillo, MX",1456,General Abelardo L. Rodríguez International Airport,"Tijuana, MX",1,0.9,20.0
1586,124,Tenerife Norte Airport,"Tenerife, ES",1426,Zaragoza Air Base,"Zaragoza, ES",1,0.9,20.0
2417,242,Harrisburg International Airport,"Harrisburg, US",445,Sarasota Bradenton International Airport,"Sarasota/Bradenton, US",1,0.7,20.0
497,1583,Regional de Maringá - Sílvio Nane Junior Airport,"Maringá, BR",1586,Salgado Filho Airport,"Porto Alegre, BR",1,0.5,20.0
1373,813,Kurumoch International Airport,"Samara, RU",2730,Belgorod International Airport,"Belgorod, RU",1,0.5,20.0
3528,813,Kurumoch International Airport,"Samara, RU",1226,Sibiu International Airport,"Sibiu, RO",0,0.5,20.0
2069,195,"Puerto Vallarta, Licenciado Gustavo Diaz Ordaz International Airport","Puerto Vallarta, MX",1449,Abbotsford Airport,"Abbotsford, CA",1,0.3,20.0
3128,2284,Mehrabad International Airport,"Tehran, IR",3054,Akureyri Airport,"Akureyri, IS",0,0.2,20.0
4210,455,"Trondheim Airport, Værnes","Trondheim, NO",1489,Wuhai Airport,"Wuhai, CN",0,0.1,20.0
1682,125,Cape Town International Airport,"Cape Town, ZA",1688,Bram Fischer International Airport,"Bloemfontain, ZA",1,0.9,19.5
198,1503,Yinchuan Airport,"Yinchuan, CN",3300,Turpan Jiaohe Airport,"Turpan, CN",1,0.4,19.5
4403,517,Dalaman International Airport,"Dalaman, TR",3482,Ust-Maya Airport,"Ust-Maya, RU",0,0.2,19.5
3309,801,Poznań-Ławica Airport,"Poznań, PL",1452,Bathurst Airport,"Bathurst, CA",0,0.1,19.5
4105,573,Las Américas International Airport,"Santo Domingo, DO",2013,Kindu Airport,"Kindu, CD",0,0.1,19.5
3655,193,Eppley Airfield,"Omaha, US",1866,Fort Chipewyan Airport,"Fort Chipewyan, CA",0,0.2,19.0
3213,555,Ljubljana Jože Pučnik Airport,"Ljubljana, SI",1506,Yan'an Airport,"Yan'an, CN",0,0.1,19.0
2372,1497,Zhuhai Airport,"Zhuhai, CN",1517,Huangyan Luqiao Airport,"Huangyan, CN",1,0.9,18.5
733,127,"Durban, King Shaka International Airport","Durban, ZA",355,Seychelles International Airport,"Mahe Island, SC",1,0.8,18.5
4288,1230,Lviv International Airport,"Lviv, UA",2778,Agatti Airport,"Agatti Island, IN",0,0.1,18.5
4167,1213,Santander Airport,"Santander, ES",1282,Comiso Airport,"Comiso, IT",0,0.8,18.0
430,831,Cadjehoun Airport,"Cotonou, BJ",844,Libreville Leon M'ba International Airport,"Libreville, GA",1,0.7,18.0
1435,460,Bern Belp Airport,"Bern, CH",857,Calvi-Sainte-Catherine Airport,"Calvi/Sainte-Catherine, FR",1,0.7,18.0
2071,124,Tenerife Norte Airport,"Tenerife, ES",854,Vigo Airport,"Vigo, ES",1,0.6,18.0
2616,263,City of Colorado Springs Municipal Airport,"Colorado Springs, US",825,Kabul International Airport,"Kabul, AF",0,0.1,18.0
3501,2653,Batumi International Airport,"Batumi, GE",2822,Cam Ranh Airport,"Nha Trang, VN",0,0.1,18.0
4156,502,Montpellier-Méditerranée Airport,"Montpellier/Méditerranée, FR",622,Greenbrier Valley Airport,"Lewisburg, US",0,0.1,18.0
2748,467,Brest Bretagne Airport,"Brest/Guipavas, FR",2119,Debrecen International Airport,"Debrecen, HU",0,0.4,17.5
398,792,Vincenzo Florio Airport Trapani-Birgi,"Trapani, IT",1430,Parma Airport,"Parma, IT",1,0.2,17.5
808,323,Kotoka International Airport,"Accra, GH",1909,Takoradi Airport,"Sekondi-Takoradi, GH",1,0.1,17.5
3815,534,Cardiff International Airport,"Cardiff, UK",2012,Bangoka International Airport,"Kisangani, CD",0,0.1,17.5
2563,821,Khartoum International Airport,"Khartoum, SD",1138,Saint John Airport,"Saint John, CA",0,0.2,17.0
2906,1586,Salgado Filho Airport,"Porto Alegre, BR",2015,Tshikapa Airport,"Tshikapa, CD",0,0.1,17.0
3920,521,Enfidha - Hammamet International Airport,"Enfidha, TN",1335,Kullu Manali Airport,"Bhuntar, IN",0,0.1,17.0
2175,294,"Fiji, Nadi International Airport","Nadi, FJ",972,Fua'amotu International Airport,"Nuku'alofa, TO",1,0.0,17.0
73,237,"Aruba, Queen Beatrix International Airport","Oranjestad, AW",2171,La Isabela International Airport,"La Isabela, DO",1,0.1,16.5
2754,218,"Bridgetown, Sir Grantley Adams International Airport","Bridgetown, BB",1137,Sudbury Airport,"Sudbury, CA",0,0.1,16.5
2015,1214,Tarbes-Lourdes-Pyrénées Airport,"Tarbes/Lourdes/Pyrénées, FR",1239,Figari Sud-Corse Airport,"Figari Sud-Corse, FR",1,0.9,16.0
2927,237,"Aruba, Queen Beatrix International Airport","Oranjestad, AW",1247,Dawson Creek Airport,"Dawson Creek, CA",0,0.1,16.0
2985,341,Santorini Airport,"Santorini Island, GR",1144,Abel Santamaria Airport,"Santa Clara, CU",0,0.4,15.5
144,2685,Omsk Central Airport,"Omsk, RU",2691,Anapa Airport,"Anapa, RU",1,0.3,15.5
2378,1092,Bethel Airport,"Bethel, US",2329,Eek Airport,"Eek, US",1,0.2,15.5
3085,727,Trivandrum International Airport,"Trivandrum, IN",1328,Biju Patnaik Airport,"Bhubaneswar, IN",0,0.7,15.0
3456,43,Tucson International Airport,"Tucson, US",1285,Gustaf III Airport,"Gustavia, BL",0,0.6,15.0
2984,1177,Bandar Abbas International Airport,"Bandar Abbas, IR",1200,Volgograd International Airport,"Volgograd, RU",0,0.1,15.0
3461,387,Fort Wayne International Airport,"Fort Wayne, US",844,Libreville Leon M'ba International Airport,"Libreville, GA",0,0.1,15.0
4050,309,Stewart International Airport,"Newburgh, US",433,Innsbruck Airport,"Innsbruck, AT",0,0.1,15.0
4133,266,Quebec Jean Lesage International Airport,"Quebec City, CA",542,Växjö Kronoberg Airport,"Växjö, SE",0,0.1,15.0
4317,580,Owen Roberts International Airport,"Georgetown, KY",2238,Hao Airport,"Hao, PF",0,0.1,15.0
1639,1059,Billy Bishop Toronto City Centre Airport,"Toronto, CA",1135,Thunder Bay Airport,"Thunder Bay, CA",1,0.9,14.5
3923,619,Coastal Carolina Regional Airport,"New Bern, US",796,Djerba Zarzis International Airport,"Djerba, TN",0,0.2,14.5
3478,1415,Sogndal Airport,"Sogndal, NO",1520,Quanzhou Airport,"Quanzhou, CN",0,0.1,14.5
4298,1678,Lorient South Brittany (Bretagne Sud) Airport,"Lorient/Lann/Bihoué, FR",2652,Kopitnari Airport,"Kutaisi, GE",0,0.1,14.5
3344,438,Syracuse Hancock International Airport,"Syracuse, US",622,Greenbrier Valley Airport,"Lewisburg, US",0,1.0,14.0
2798,233,"Curacao, Hato International Airport","Curacao, CW",2566,Eduardo Falla Solano Airport,"San Vicente Del Caguán, CO",0,0.8,14.0
237,1035,Yakutsk Airport,"Yakutsk, RU",2656,Sokol Airport,"Magadan, RU",1,0.4,14.0
4005,588,Guararapes - Gilberto Freyre International Airport,"Recife, BR",1624,Capitan FAP Pedro Canga Rodriguez Airport,"Tumbes, PE",0,0.3,14.0
4144,263,City of Colorado Springs Municipal Airport,"Colorado Springs, US",270,Shreveport Regional Airport,"Shreveport, US",0,1.0,13.5
895,843,Ivato Airport,"Antananarivo, MG",1984,Antsirabato Airport,"Antalaha, MG",1,0.9,13.5
623,158,Gold Coast Airport,"Gold Coast, AU",1466,Mount Isa Airport,"Mount Isa, AU",1,0.8,13.5
3077,1367,Gothenburg City Airport,"Gothenburg, SE",1760,Sitia Airport,"Crete Island, GR",0,0.2,13.5
2621,467,Brest Bretagne Airport,"Brest/Guipavas, FR",766,Izumo Airport,"Izumo, JP",0,0.1,13.5
3670,562,Erbil International Airport,"Arbil, IQ",2835,Dawei Airport,"Dawei, MM",0,0.1,13.5
4184,515,João Paulo II Airport,"Ponta Delgada, PT",2079,Grand Canyon National Park Airport,"Grand Canyon, US",0,0.1,13.5
1151,137,"Kingston, Norman Manley International Airport","Kingston, JM",598,Cheddi Jagan International Airport,"Georgetown, GY",1,0.8,13.0
3037,421,Savannah Hilton Head International Airport,"Savannah, US",2588,Barinas Airport,"Barinas, VE",0,0.8,13.0
671,104,Osaka International Airport,"Osaka, JP",762,Amami Airport,"Amami, JP",1,0.7,13.0
3941,704,Sultan Aji Muhamad Sulaiman Airport,"Kotamadya Balikpapan, ID",1458,Santo Pekoa International Airport,"Luganville, VU",0,0.6,13.0
1133,1493,Beihai Airport,"Beihai, CN",1500,Luoyang Airport,"Luoyang, CN",1,0.2,13.0
2788,725,Cochin International Airport,"Cochin, IN",1147,LTS Pulau Redang Airport,"Redang, MY",0,0.2,13.0
3745,1127,Flagstaff Pulliam Airport,"Flagstaff, US",1386,Trieste–Friuli Venezia Giulia Airport,"Trieste, IT",0,0.1,13.0
4151,435,Akron Canton Regional Airport,"Akron, US",1903,Ain el Beida Airport,"Ouargla, DZ",0,0.1,13.0
1143,1172,Ahwaz Airport,"Ahwaz, IR",1177,Bandar Abbas International Airport,"Bandar Abbas, IR",1,0.0,13.0
2274,708,Iloilo International Airport,"Iloilo City, PH",728,Francisco Bangoy International Airport,"Davao City, PH",1,0.8,12.5
1326,81,Christchurch International Airport,"Christchurch, NZ",1459,Hokitika Airfield,"Hokitika, NZ",1,0.7,12.5
1693,723,Aden International Airport,"Aden, YE",1194,Mukalla International Airport,"Riyan, YE",1,0.6,12.5
2747,983,Townsville Airport,"Townsville, AU",3317,Melbourne Essendon Airport,"Melbourne, AU",0,0.3,12.5
3215,506,Kalamata Airport,"Kalamata, GR",2693,Uytash Airport,"Makhachkala, RU",0,0.3,12.5
3549,1429,Pescara International Airport,"Pescara, IT",1898,Touat Cheikh Sidi Mohamed Belkebir Airport,"Adrar, DZ",0,0.3,12.5
3516,564,Johan Adolf Pengel International Airport,"Zandery, SR",845,N'Djamena International Airport,"N'Djamena, TD",0,0.2,12.5
2564,508,Aktion National Airport,"Preveza/Lefkada, GR",2677,Murmansk Airport,"Murmansk, RU",0,0.1,12.5
3423,719,Langkawi International Airport,"Langkawi, MY",1481,Chifeng Airport,"Chifeng, CN",0,0.1,12.5
3778,761,Nagasaki Airport,"Nagasaki, JP",853,Asturias Airport,"Ranón, ES",0,0.1,12.5
4022,265,Birmingham-Shuttlesworth International Airport,"Birmingham, US",1842,Flin Flon Airport,"Flin Flon, CA",0,0.1,12.5
2642,32,Westchester County,"White Plains, US",447,Capital City Airport,"Lansing, US",0,1.0,12.0
417,1059,Billy Bishop Toronto City Centre Airport,"Toronto, CA",1138,Saint John Airport,"Saint John, CA",1,0.9,12.0
638,384,Fresno Yosemite International Airport,"Fresno, US",409,General Francisco J. Mujica International Airport,"Morelia, MX",1,0.5,12.0
266,1163,Yellowknife Airport,"Yellowknife, CA",1884,Taloyoak Airport,"Taloyoak, CA",1,0.1,12.0
2878,196,"Maui, Kahului Airport","Kahului, US",610,Southwest Georgia Regional Airport,"Albany, US",0,0.1,12.0
2904,971,Nausori International Airport,"Nausori, FJ",1202,Shah Amanat International Airport,"Chittagong, BD",0,0.1,12.0
3087,580,Owen Roberts International Airport,"Georgetown, KY",1243,Bella Coola Airport,"Bella Coola, CA",0,0.1,12.0
3243,620,Bishop International Airport,"Flint, US",1730,Ostend-Bruges International Airport,"Ostend, BE",0,0.1,12.0
